L -1861.0000, 4851.0000, -38.0000,  -1858.0000, 4848.0000, -39.0000,  0, 0, 0
L -1864.0000, 4856.0000, -37.0000,  -1861.0000, 4851.0000, -38.0000,  0, 0, 0
L -1924.0000, 4862.0000, -28.0000,  -1864.0000, 4856.0000, -37.0000,  0, 0, 0
L -2007.0000, 4780.0000, -46.0000,  -1924.0000, 4862.0000, -28.0000,  0, 0, 0
L -2108.0000, 4780.0000, -52.0000,  -2007.0000, 4780.0000, -46.0000,  0, 0, 0
L -2205.0000, 4780.0000, -62.0000,  -2108.0000, 4780.0000, -52.0000,  0, 0, 0
L -2306.0000, 4781.0000, -83.0000,  -2205.0000, 4780.0000, -62.0000,  0, 0, 0
L -2448.0000, 4838.0000, 17.0000,  -2306.0000, 4781.0000, -83.0000,  0, 0, 0
L -2506.0000, 4844.0000, -36.0000,  -2448.0000, 4838.0000, 17.0000,  0, 0, 0
L -2509.0000, 4844.0000, -38.0000,  -2506.0000, 4844.0000, -36.0000,  0, 0, 0
L -2511.0000, 4836.0000, -39.0000,  -2509.0000, 4844.0000, -38.0000,  0, 0, 0
L -2517.0000, 4836.0000, -39.0000,  -2511.0000, 4836.0000, -39.0000,  0, 0, 0
L -2509.0000, 4827.0000, -41.0000,  -2517.0000, 4836.0000, -39.0000,  0, 0, 0
L -2515.0000, 4820.0000, -43.0000,  -2509.0000, 4827.0000, -41.0000,  0, 0, 0
L -2523.0000, 4815.0000, -44.0000,  -2515.0000, 4820.0000, -43.0000,  0, 0, 0
L -2529.0000, 4814.0000, -44.0000,  -2523.0000, 4815.0000, -44.0000,  0, 0, 0
L -2534.0000, 4815.0000, -44.0000,  -2529.0000, 4814.0000, -44.0000,  0, 0, 0
L -2543.0000, 4815.0000, -44.0000,  -2534.0000, 4815.0000, -44.0000,  0, 0, 0
L -2552.0000, 4818.0000, -43.0000,  -2543.0000, 4815.0000, -44.0000,  0, 0, 0
L -2558.0000, 4819.0000, -43.0000,  -2552.0000, 4818.0000, -43.0000,  0, 0, 0
L -2569.0000, 4819.0000, -43.0000,  -2558.0000, 4819.0000, -43.0000,  0, 0, 0
L -2572.0000, 4820.0000, -44.0000,  -2569.0000, 4819.0000, -43.0000,  0, 0, 0
L -2579.0000, 4822.0000, -45.0000,  -2572.0000, 4820.0000, -44.0000,  0, 0, 0
L -2583.0000, 4824.0000, -45.0000,  -2579.0000, 4822.0000, -45.0000,  0, 0, 0
L -2591.0000, 4818.0000, -47.0000,  -2583.0000, 4824.0000, -45.0000,  0, 0, 0
L -2595.0000, 4817.0000, -47.0000,  -2591.0000, 4818.0000, -47.0000,  0, 0, 0
L -2602.0000, 4817.0000, -48.0000,  -2595.0000, 4817.0000, -47.0000,  0, 0, 0
L -2603.0000, 4820.0000, -49.0000,  -2602.0000, 4817.0000, -48.0000,  0, 0, 0
L -2607.0000, 4825.0000, -49.0000,  -2603.0000, 4820.0000, -49.0000,  0, 0, 0
L -2604.0000, 4829.0000, -48.0000,  -2607.0000, 4825.0000, -49.0000,  0, 0, 0
L -2609.0000, 4831.0000, -49.0000,  -2604.0000, 4829.0000, -48.0000,  0, 0, 0
L -2618.0000, 4836.0000, -47.0000,  -2609.0000, 4831.0000, -49.0000,  0, 0, 0
L -2627.0000, 4843.0000, -46.0000,  -2618.0000, 4836.0000, -47.0000,  0, 0, 0
L -2629.0000, 4850.0000, -45.0000,  -2627.0000, 4843.0000, -46.0000,  0, 0, 0
L -2703.0000, 4850.0000, 34.0000,  -2629.0000, 4850.0000, -45.0000,  0, 0, 0
L -2737.0000, 4850.0000, 45.0000,  -2703.0000, 4850.0000, 34.0000,  0, 0, 0
L -2807.0000, 4780.0000, -19.0000,  -2737.0000, 4850.0000, 45.0000,  0, 0, 0
L -2907.0000, 4780.0000, -35.0000,  -2807.0000, 4780.0000, -19.0000,  0, 0, 0
L -2943.0000, 4745.0000, -48.0000,  -2907.0000, 4780.0000, -35.0000,  0, 0, 0
L -3009.0000, 4680.0000, -73.0000,  -2943.0000, 4745.0000, -48.0000,  0, 0, 0
L -3052.0000, 4680.0000, -61.0000,  -3009.0000, 4680.0000, -73.0000,  0, 0, 0
L -3108.0000, 4680.0000, -57.0000,  -3052.0000, 4680.0000, -61.0000,  0, 0, 0
L -3207.0000, 4582.0000, -44.0000,  -3108.0000, 4680.0000, -45.0000,  0, 0, 0
L -3259.0000, 4580.0000, -16.0000,  -3207.0000, 4582.0000, -44.0000,  0, 0, 0
L -3289.0000, 4566.0000, -6.0000,  -3259.0000, 4580.0000, -16.0000,  0, 0, 0
L -3305.0000, 4562.0000, 1.0000,  -3289.0000, 4566.0000, -6.0000,  0, 0, 0
L -3333.0000, 4533.0000, 17.0000,  -3305.0000, 4562.0000, 1.0000,  0, 0, 0
L -3373.0000, 4481.0000, 35.0000,  -3337.0000, 4528.0000, 19.0000,  0, 0, 0
L -3408.0000, 4379.0000, -46.0000,  -3373.0000, 4481.0000, 35.0000,  0, 0, 0
L -3408.0000, 4291.0000, -45.0000,  -3408.0000, 4379.0000, -46.0000,  0, 0, 0
L -3391.0000, 4289.0000, -46.0000,  -3408.0000, 4291.0000, -45.0000,  0, 0, 0
L -3389.0000, 4285.0000, -46.0000,  -3391.0000, 4289.0000, -46.0000,  0, 0, 0
L -3386.0000, 4271.0000, -46.0000,  -3389.0000, 4285.0000, -46.0000,  0, 0, 0
L -3387.0000, 4266.0000, -46.0000,  -3386.0000, 4271.0000, -46.0000,  0, 0, 0
L -3391.0000, 4256.0000, -46.0000,  -3387.0000, 4266.0000, -46.0000,  0, 0, 0
L -3393.0000, 4253.0000, -46.0000,  -3391.0000, 4256.0000, -46.0000,  0, 0, 0
L -3405.0000, 4247.0000, -46.0000,  -3393.0000, 4253.0000, -46.0000,  0, 0, 0
L -3408.0000, 4248.0000, -46.0000,  -3405.0000, 4247.0000, -46.0000,  150, 150, 150
L -3407.0000, 4179.0000, -46.0000,  -3408.0000, 4248.0000, -46.0000,  0, 0, 0
L -3403.0000, 4173.0000, -46.0000,  -3407.0000, 4179.0000, -46.0000,  0, 0, 0
L -3405.0000, 4168.0000, -46.0000,  -3403.0000, 4173.0000, -46.0000,  0, 0, 0
L -3407.0000, 4163.0000, -46.0000,  -3405.0000, 4168.0000, -46.0000,  0, 0, 0
L -3407.0000, 4085.0000, -46.0000,  -3407.0000, 4163.0000, -46.0000,  0, 0, 0
L -3408.0000, 3980.0000, -6.0000,  -3407.0000, 4085.0000, -46.0000,  0, 0, 0
L -3363.0000, 3981.0000, -25.0000,  -3408.0000, 3980.0000, -6.0000,  0, 0, 0
L -3307.0000, 3980.0000, -46.0000,  -3363.0000, 3981.0000, -25.0000,  0, 0, 0
L -3308.0000, 3935.0000, -24.0000,  -3307.0000, 3980.0000, -46.0000,  0, 0, 0
L -3308.0000, 3881.0000, 3.0000,  -3308.0000, 3935.0000, -24.0000,  0, 0, 0
L -3251.0000, 3881.0000, -19.0000,  -3308.0000, 3881.0000, 3.0000,  0, 0, 0
L -3244.0000, 3905.0000, -24.0000,  -3251.0000, 3881.0000, -19.0000,  0, 0, 0
L -3243.0000, 3909.0000, -26.0000,  -3244.0000, 3905.0000, -24.0000,  0, 0, 0
L -3234.0000, 3911.0000, -30.0000,  -3243.0000, 3909.0000, -26.0000,  0, 0, 0
L -3237.0000, 3916.0000, -30.0000,  -3234.0000, 3911.0000, -30.0000,  0, 0, 0
L -3238.0000, 3925.0000, -31.0000,  -3237.0000, 3916.0000, -30.0000,  0, 0, 0
L -3235.0000, 3938.0000, -34.0000,  -3238.0000, 3925.0000, -31.0000,  0, 0, 0
L -3227.0000, 3947.0000, -38.0000,  -3235.0000, 3938.0000, -34.0000,  0, 0, 0
L -3216.0000, 3946.0000, -43.0000,  -3227.0000, 3947.0000, -38.0000,  0, 0, 0
L -3210.0000, 3942.0000, -44.0000,  -3216.0000, 3946.0000, -43.0000,  0, 0, 0
L -3193.0000, 3932.0000, -46.0000,  -3210.0000, 3942.0000, -44.0000,  0, 0, 0
L -3185.0000, 3923.0000, -46.0000,  -3193.0000, 3932.0000, -46.0000,  0, 0, 0
L -3169.0000, 3909.0000, -46.0000,  -3185.0000, 3923.0000, -46.0000,  0, 0, 0
L -3149.0000, 3881.0000, -42.0000,  -3169.0000, 3909.0000, -46.0000,  0, 0, 0
L -2989.0000, 3881.0000, -46.0000,  -3149.0000, 3881.0000, -42.0000,  0, 0, 0
L -2983.0000, 3810.0000, -35.0000,  -2981.0000, 3865.0000, -36.0000,  0, 0, 0
L -2979.0000, 3770.0000, -39.0000,  -2983.0000, 3810.0000, -35.0000,  0, 0, 0
L -2979.0000, 3722.0000, -39.0000,  -2979.0000, 3770.0000, -39.0000,  0, 0, 0
L -2934.0000, 3722.0000, -39.0000,  -2979.0000, 3722.0000, -39.0000,  0, 0, 0
L -2908.0000, 3722.0000, -39.0000,  -2934.0000, 3722.0000, -39.0000,  199, 21, 133
L -2908.0000, 3746.0000, -39.0000,  -2956.0000, 3746.0000, -39.0000,  0, 0, 0
L -2908.0000, 3746.0000, -39.0000,  -2908.0000, 3722.0000, -39.0000,  0, 0, 0
L -3052.0000, 1587.0000, 657.0000,  -2693.0000, 1215.0000, 381.0000,  150, 150, 150
L -2693.0000, 1215.0000, 381.0000,  -2658.0000, 1187.0000, 377.0000,  150, 150, 150
L -2658.0000, 1187.0000, 377.0000,  -2668.0000, 1125.0000, 394.0000,  150, 150, 150
L -2668.0000, 1125.0000, 394.0000,  -2661.0000, 884.0000, 330.0000,  150, 150, 150
L -2661.0000, 884.0000, 330.0000,  -2747.0000, 783.0000, 368.0000,  150, 150, 150
L -2747.0000, 783.0000, 368.0000,  -2754.0000, 682.0000, 353.0000,  150, 150, 150
L -2754.0000, 682.0000, 353.0000,  -2684.0000, 638.0000, 358.0000,  150, 150, 150
L -2684.0000, 638.0000, 358.0000,  -2604.0000, 734.0000, 348.0000,  150, 150, 150
L -2604.0000, 734.0000, 348.0000,  -2455.0000, 888.0000, 364.0000,  150, 150, 150
L -2455.0000, 888.0000, 364.0000,  -2456.0000, 995.0000, 348.0000,  150, 150, 150
L -2456.0000, 995.0000, 348.0000,  -2454.0000, 1197.0000, 332.0000,  150, 150, 150
L -2454.0000, 1197.0000, 332.0000,  -2271.0000, 1256.0000, 344.0000,  150, 150, 150
L -2271.0000, 1256.0000, 344.0000,  -2251.0000, 1595.0000, 322.0000,  150, 150, 150
L -2251.0000, 1595.0000, 322.0000,  -2211.0000, 1622.0000, 335.0000,  150, 150, 150
L -2211.0000, 1622.0000, 335.0000,  -1857.0000, 1984.0000, 376.0000,  150, 150, 150
L -1857.0000, 1984.0000, 376.0000,  -1856.0000, 2080.0000, 352.0000,  150, 150, 150
L -1856.0000, 2080.0000, 352.0000,  -1798.0000, 2124.0000, 354.0000,  150, 150, 150
L -1798.0000, 2124.0000, 354.0000,  -1675.0000, 2139.0000, 409.0000,  150, 150, 150
L -1675.0000, 2139.0000, 409.0000,  -1605.0000, 2231.0000, 361.0000,  150, 150, 150
L -1605.0000, 2231.0000, 361.0000,  -1365.0000, 2220.0000, 426.0000,  150, 150, 150
L -1365.0000, 2220.0000, 426.0000,  -1276.0000, 2203.0000, 416.0000,  150, 150, 150
L -1276.0000, 2203.0000, 416.0000,  -1291.0000, 2049.0000, 318.0000,  150, 150, 150
L -1291.0000, 2049.0000, 318.0000,  -1367.0000, 1971.0000, 315.0000,  150, 150, 150
L -1367.0000, 1971.0000, 315.0000,  -1458.0000, 1863.0000, 393.0000,  150, 150, 150
L -1458.0000, 1863.0000, 393.0000,  -1461.0000, 1700.0000, 399.0000,  150, 150, 150
L -1461.0000, 1700.0000, 399.0000,  -1379.0000, 1608.0000, 385.0000,  150, 150, 150
L -1379.0000, 1608.0000, 385.0000,  -1263.0000, 1481.0000, 343.0000,  150, 150, 150
L -1263.0000, 1481.0000, 343.0000,  -1266.0000, 1301.0000, 368.0000,  150, 150, 150
L -1266.0000, 1301.0000, 368.0000,  -1189.0000, 1220.0000, 381.0000,  150, 150, 150
L -1189.0000, 1220.0000, 381.0000,  -1069.0000, 1220.0000, 361.0000,  150, 150, 150
L -1069.0000, 1220.0000, 361.0000,  -971.0000, 1210.0000, 340.0000,  150, 150, 150
L -971.0000, 1210.0000, 340.0000,  -956.0000, 1081.0000, 364.0000,  150, 150, 150
L -956.0000, 1081.0000, 364.0000,  -1034.0000, 1040.0000, 347.0000,  150, 150, 150
L -1034.0000, 1040.0000, 347.0000,  -1094.0000, 1038.0000, 366.0000,  150, 150, 150
L -1094.0000, 1038.0000, 366.0000,  -1258.0000, 878.0000, 340.0000,  150, 150, 150
L -1258.0000, 878.0000, 340.0000,  -1213.0000, 736.0000, 337.0000,  150, 150, 150
L -1213.0000, 736.0000, 337.0000,  -1080.0000, 710.0000, 343.0000,  150, 150, 150
L -1080.0000, 710.0000, 343.0000,  -1030.0000, 641.0000, 342.0000,  150, 150, 150
L -1030.0000, 641.0000, 342.0000,  -802.0000, 628.0000, 367.0000,  150, 150, 150
L -802.0000, 628.0000, 367.0000,  -710.0000, 718.0000, 346.0000,  150, 150, 150
L -710.0000, 718.0000, 346.0000,  -377.0000, 719.0000, 352.0000,  150, 150, 150
L -377.0000, 719.0000, 352.0000,  -268.0000, 698.0000, 341.0000,  150, 150, 150
L -268.0000, 698.0000, 341.0000,  -181.0000, 622.0000, 373.0000,  150, 150, 150
L -181.0000, 622.0000, 373.0000,  -9.0000, 624.0000, 370.0000,  150, 150, 150
L -9.0000, 624.0000, 370.0000,  177.0000, 622.0000, 354.0000,  150, 150, 150
L 177.0000, 622.0000, 354.0000,  425.0000, 861.0000, 331.0000,  150, 150, 150
L 425.0000, 861.0000, 331.0000,  446.0000, 978.0000, 325.0000,  150, 150, 150
L 446.0000, 978.0000, 325.0000,  607.0000, 1115.0000, 356.0000,  150, 150, 150
L 607.0000, 1115.0000, 356.0000,  878.0000, 1121.0000, 340.0000,  150, 150, 150
L 878.0000, 1121.0000, 340.0000,  919.0000, 1162.0000, 342.0000,  150, 150, 150
L 919.0000, 1162.0000, 342.0000,  908.0000, 1218.0000, 330.0000,  150, 150, 150
L 908.0000, 1218.0000, 330.0000,  662.0000, 1247.0000, 361.0000,  150, 150, 150
L 662.0000, 1247.0000, 361.0000,  644.0000, 1378.0000, 334.0000,  150, 150, 150
L 644.0000, 1378.0000, 334.0000,  810.0000, 1523.0000, 346.0000,  150, 150, 150
L 810.0000, 1523.0000, 346.0000,  922.0000, 1551.0000, 347.0000,  150, 150, 150
L 922.0000, 1551.0000, 347.0000,  946.0000, 1677.0000, 344.0000,  150, 150, 150
L 946.0000, 1677.0000, 344.0000,  1030.0000, 1760.0000, 374.0000,  150, 150, 150
L 1030.0000, 1760.0000, 374.0000,  1015.0000, 1820.0000, 376.0000,  150, 150, 150
L 1015.0000, 1820.0000, 376.0000,  866.0000, 1856.0000, 359.0000,  150, 150, 150
L 866.0000, 1856.0000, 359.0000,  764.0000, 1950.0000, 351.0000,  150, 150, 150
L 764.0000, 1950.0000, 351.0000,  748.0000, 2011.0000, 335.0000,  150, 150, 150
L 748.0000, 2011.0000, 335.0000,  744.0000, 2075.0000, 344.0000,  150, 150, 150
L 744.0000, 2075.0000, 344.0000,  797.0000, 2128.0000, 376.0000,  150, 150, 150
L 797.0000, 2128.0000, 376.0000,  990.0000, 2128.0000, 378.0000,  150, 150, 150
L 990.0000, 2128.0000, 378.0000,  1087.0000, 2125.0000, 332.0000,  150, 150, 150
L 1087.0000, 2125.0000, 332.0000,  1163.0000, 2064.0000, 321.0000,  150, 150, 150
L 1163.0000, 2064.0000, 321.0000,  1215.0000, 2012.0000, 331.0000,  150, 150, 150
L 1215.0000, 2012.0000, 331.0000,  1242.0000, 1884.0000, 369.0000,  150, 150, 150
L 1242.0000, 1884.0000, 369.0000,  1307.0000, 1840.0000, 339.0000,  150, 150, 150
L 1307.0000, 1840.0000, 339.0000,  1390.0000, 1918.0000, 320.0000,  150, 150, 150
L 1390.0000, 1918.0000, 320.0000,  1488.0000, 1931.0000, 402.0000,  150, 150, 150
L 1488.0000, 1931.0000, 402.0000,  1536.0000, 1847.0000, 370.0000,  150, 150, 150
L 1536.0000, 1847.0000, 370.0000,  1551.0000, 1775.0000, 341.0000,  150, 150, 150
L 1551.0000, 1775.0000, 341.0000,  1627.0000, 1694.0000, 323.0000,  150, 150, 150
L 1627.0000, 1694.0000, 323.0000,  1635.0000, 1593.0000, 327.0000,  150, 150, 150
L 1635.0000, 1593.0000, 327.0000,  1718.0000, 1507.0000, 343.0000,  150, 150, 150
L 1718.0000, 1507.0000, 343.0000,  1735.0000, 1452.0000, 352.0000,  150, 150, 150
L 1735.0000, 1452.0000, 352.0000,  1739.0000, 1307.0000, 374.0000,  150, 150, 150
L 1739.0000, 1307.0000, 374.0000,  1799.0000, 1237.0000, 380.0000,  150, 150, 150
L 1799.0000, 1237.0000, 380.0000,  1893.0000, 1317.0000, 333.0000,  150, 150, 150
L 1893.0000, 1317.0000, 333.0000,  2032.0000, 1312.0000, 323.0000,  150, 150, 150
L 2032.0000, 1312.0000, 323.0000,  2041.0000, 997.0000, 368.0000,  150, 150, 150
L 2041.0000, 997.0000, 368.0000,  2156.0000, 903.0000, 366.0000,  150, 150, 150
L 2156.0000, 903.0000, 366.0000,  2397.0000, 919.0000, 351.0000,  150, 150, 150
L 2397.0000, 919.0000, 351.0000,  2515.0000, 913.0000, 341.0000,  150, 150, 150
L 2515.0000, 913.0000, 341.0000,  2572.0000, 844.0000, 350.0000,  150, 150, 150
L 2572.0000, 844.0000, 350.0000,  2638.0000, 817.0000, 361.0000,  150, 150, 150
L 2638.0000, 817.0000, 361.0000,  2685.0000, 827.0000, 348.0000,  150, 150, 150
L 2685.0000, 827.0000, 348.0000,  2787.0000, 835.0000, 344.0000,  150, 150, 150
L 2787.0000, 835.0000, 344.0000,  2816.0000, 812.0000, 353.0000,  150, 150, 150
L 2816.0000, 812.0000, 353.0000,  2920.0000, 704.0000, 352.0000,  150, 150, 150
L 2920.0000, 704.0000, 352.0000,  2946.0000, 483.0000, 351.0000,  150, 150, 150
L 2946.0000, 483.0000, 351.0000,  3000.0000, 427.0000, 350.0000,  150, 150, 150
L 3000.0000, 427.0000, 350.0000,  3061.0000, 415.0000, 352.0000,  150, 150, 150
L 3061.0000, 415.0000, 352.0000,  3221.0000, 440.0000, 361.0000,  150, 150, 150
L 3221.0000, 440.0000, 361.0000,  3286.0000, 518.0000, 362.0000,  150, 150, 150
L 3286.0000, 518.0000, 362.0000,  3335.0000, 574.0000, 356.0000,  150, 150, 150
L 3335.0000, 574.0000, 356.0000,  3351.0000, 634.0000, 354.0000,  150, 150, 150
L 3351.0000, 634.0000, 354.0000,  3342.0000, 720.0000, 349.0000,  150, 150, 150
L 3342.0000, 720.0000, 349.0000,  3510.0000, 1224.0000, 531.0000,  150, 150, 150
L -3321.0000, 4355.0000, -46.0000,  -3312.0000, 4358.0000, -46.0000,  100, 50, 0
L -3312.0000, 4358.0000, -46.0000,  -3309.0000, 4366.0000, -46.0000,  100, 50, 0
L -3309.0000, 4366.0000, -46.0000,  -3313.0000, 4374.0000, -46.0000,  100, 50, 0
L -3313.0000, 4374.0000, -46.0000,  -3321.0000, 4377.0000, -46.0000,  100, 50, 0
L -3321.0000, 4377.0000, -46.0000,  -3328.0000, 4373.0000, -46.0000,  100, 50, 0
L -3328.0000, 4373.0000, -46.0000,  -3331.0000, 4365.0000, -46.0000,  100, 50, 0
L -3331.0000, 4365.0000, -46.0000,  -3326.0000, 4357.0000, -46.0000,  100, 50, 0
L -3358.0000, 4362.0000, -46.0000,  -3360.0000, 4371.0000, -46.0000,  100, 50, 0
L -3360.0000, 4371.0000, -46.0000,  -3368.0000, 4374.0000, -46.0000,  100, 50, 0
L -3368.0000, 4374.0000, -46.0000,  -3375.0000, 4371.0000, -46.0000,  100, 50, 0
L -3375.0000, 4371.0000, -46.0000,  -3379.0000, 4363.0000, -46.0000,  100, 50, 0
L -3379.0000, 4363.0000, -46.0000,  -3376.0000, 4355.0000, -46.0000,  100, 50, 0
L -3376.0000, 4355.0000, -46.0000,  -3368.0000, 4352.0000, -46.0000,  100, 50, 0
L -3368.0000, 4352.0000, -46.0000,  -3360.0000, 4357.0000, -46.0000,  100, 50, 0
L -3365.0000, 4335.0000, -46.0000,  -3369.0000, 4350.0000, -46.0000,  100, 50, 0
L -3369.0000, 4350.0000, -46.0000,  -3382.0000, 4355.0000, -46.0000,  100, 50, 0
L -3382.0000, 4355.0000, -46.0000,  -3395.0000, 4350.0000, -46.0000,  100, 50, 0
L -3395.0000, 4350.0000, -46.0000,  -3400.0000, 4337.0000, -46.0000,  100, 50, 0
L -3400.0000, 4337.0000, -46.0000,  -3395.0000, 4324.0000, -46.0000,  100, 50, 0
L -3395.0000, 4324.0000, -46.0000,  -3382.0000, 4319.0000, -46.0000,  100, 50, 0
L -3382.0000, 4319.0000, -46.0000,  -3368.0000, 4326.0000, -46.0000,  100, 50, 0
L -3367.0000, 4224.0000, -46.0000,  -3376.0000, 4236.0000, -46.0000,  100, 50, 0
L -3376.0000, 4236.0000, -46.0000,  -3390.0000, 4237.0000, -46.0000,  100, 50, 0
L -3390.0000, 4237.0000, -46.0000,  -3400.0000, 4229.0000, -46.0000,  100, 50, 0
L -3400.0000, 4229.0000, -46.0000,  -3402.0000, 4215.0000, -46.0000,  100, 50, 0
L -3402.0000, 4215.0000, -46.0000,  -3393.0000, 4204.0000, -46.0000,  100, 50, 0
L -3393.0000, 4204.0000, -46.0000,  -3379.0000, 4203.0000, -46.0000,  100, 50, 0
L -3379.0000, 4203.0000, -46.0000,  -3368.0000, 4214.0000, -46.0000,  100, 50, 0
L -3374.0000, 4193.0000, -46.0000,  -3380.0000, 4200.0000, -46.0000,  100, 50, 0
L -3380.0000, 4200.0000, -46.0000,  -3388.0000, 4201.0000, -46.0000,  100, 50, 0
L -3388.0000, 4201.0000, -46.0000,  -3394.0000, 4195.0000, -46.0000,  100, 50, 0
L -3394.0000, 4195.0000, -46.0000,  -3395.0000, 4187.0000, -46.0000,  100, 50, 0
L -3395.0000, 4187.0000, -46.0000,  -3389.0000, 4181.0000, -46.0000,  100, 50, 0
L -3389.0000, 4181.0000, -46.0000,  -3381.0000, 4180.0000, -46.0000,  100, 50, 0
L -3381.0000, 4180.0000, -46.0000,  -3375.0000, 4187.0000, -46.0000,  100, 50, 0
L -3335.0000, 4133.0000, -46.0000,  -3350.0000, 4138.0000, -46.0000,  100, 50, 0
L -3350.0000, 4138.0000, -46.0000,  -3362.0000, 4131.0000, -46.0000,  100, 50, 0
L -3362.0000, 4131.0000, -46.0000,  -3366.0000, 4118.0000, -46.0000,  100, 50, 0
L -3366.0000, 4118.0000, -46.0000,  -3359.0000, 4106.0000, -46.0000,  100, 50, 0
L -3359.0000, 4106.0000, -46.0000,  -3345.0000, 4102.0000, -46.0000,  100, 50, 0
L -3345.0000, 4102.0000, -46.0000,  -3333.0000, 4109.0000, -46.0000,  100, 50, 0
L -3333.0000, 4109.0000, -46.0000,  -3331.0000, 4125.0000, -46.0000,  100, 50, 0
L -3295.0000, 4124.0000, -46.0000,  -3299.0000, 4116.0000, -46.0000,  100, 50, 0
L -3299.0000, 4116.0000, -46.0000,  -3295.0000, 4109.0000, -46.0000,  100, 50, 0
L -3295.0000, 4109.0000, -46.0000,  -3288.0000, 4106.0000, -46.0000,  100, 50, 0
L -3288.0000, 4106.0000, -46.0000,  -3280.0000, 4109.0000, -46.0000,  100, 50, 0
L -3280.0000, 4109.0000, -46.0000,  -3277.0000, 4117.0000, -46.0000,  100, 50, 0
L -3277.0000, 4117.0000, -46.0000,  -3281.0000, 4125.0000, -46.0000,  100, 50, 0
L -3281.0000, 4125.0000, -46.0000,  -3290.0000, 4127.0000, -46.0000,  100, 50, 0
L -2426.0000, 4024.0000, -46.0000,  -2435.0000, 4037.0000, -46.0000,  100, 50, 0
L -2435.0000, 4037.0000, -46.0000,  -2449.0000, 4038.0000, -46.0000,  100, 50, 0
L -2449.0000, 4038.0000, -46.0000,  -2460.0000, 4028.0000, -46.0000,  100, 50, 0
L -2460.0000, 4028.0000, -46.0000,  -2460.0000, 4014.0000, -46.0000,  100, 50, 0
L -2460.0000, 4014.0000, -46.0000,  -2451.0000, 4004.0000, -46.0000,  100, 50, 0
L -2451.0000, 4004.0000, -46.0000,  -2437.0000, 4003.0000, -46.0000,  100, 50, 0
L -2437.0000, 4003.0000, -46.0000,  -2427.0000, 4012.0000, -46.0000,  100, 50, 0
L -2427.0000, 4012.0000, -46.0000,  -2427.0000, 4015.0000, -46.0000,  100, 50, 0
L -2376.0000, 4010.0000, -48.0000,  -2373.0000, 3995.0000, -47.0000,  100, 50, 0
L -2373.0000, 3995.0000, -47.0000,  -2361.0000, 3989.0000, -47.0000,  100, 50, 0
L -2361.0000, 3989.0000, -47.0000,  -2348.0000, 3993.0000, -47.0000,  100, 50, 0
L -2348.0000, 3993.0000, -47.0000,  -2341.0000, 4005.0000, -47.0000,  100, 50, 0
L -2341.0000, 4005.0000, -47.0000,  -2345.0000, 4018.0000, -48.0000,  100, 50, 0
L -2345.0000, 4018.0000, -48.0000,  -2358.0000, 4025.0000, -49.0000,  100, 50, 0
L -2358.0000, 4025.0000, -49.0000,  -2371.0000, 4021.0000, -48.0000,  100, 50, 0
L -2371.0000, 4021.0000, -48.0000,  -2372.0000, 4018.0000, -48.0000,  100, 50, 0
L -2394.0000, 4042.0000, -47.0000,  -2387.0000, 4048.0000, -47.0000,  100, 50, 0
L -2387.0000, 4048.0000, -47.0000,  -2388.0000, 4057.0000, -47.0000,  100, 50, 0
L -2388.0000, 4057.0000, -47.0000,  -2394.0000, 4062.0000, -47.0000,  100, 50, 0
L -2394.0000, 4062.0000, -47.0000,  -2402.0000, 4062.0000, -46.0000,  100, 50, 0
L -2402.0000, 4062.0000, -46.0000,  -2408.0000, 4055.0000, -46.0000,  100, 50, 0
L -2408.0000, 4055.0000, -46.0000,  -2407.0000, 4047.0000, -46.0000,  100, 50, 0
L -2407.0000, 4047.0000, -46.0000,  -2400.0000, 4042.0000, -47.0000,  100, 50, 0
L -1135.0000, 4795.0000, -46.0000,  -1122.0000, 4786.0000, -46.0000,  100, 50, 0
L -1122.0000, 4786.0000, -46.0000,  -1109.0000, 4789.0000, -46.0000,  100, 50, 0
L -1109.0000, 4789.0000, -46.0000,  -1101.0000, 4801.0000, -46.0000,  100, 50, 0
L -1101.0000, 4801.0000, -46.0000,  -1104.0000, 4814.0000, -46.0000,  100, 50, 0
L -1104.0000, 4814.0000, -46.0000,  -1116.0000, 4822.0000, -46.0000,  100, 50, 0
L -1116.0000, 4822.0000, -46.0000,  -1130.0000, 4819.0000, -46.0000,  100, 50, 0
L -1130.0000, 4819.0000, -46.0000,  -1137.0000, 4807.0000, -46.0000,  100, 50, 0
L -1137.0000, 4807.0000, -46.0000,  -1137.0000, 4804.0000, -46.0000,  100, 50, 0
L -1162.0000, 4854.0000, -46.0000,  -1156.0000, 4860.0000, -46.0000,  100, 50, 0
L -1156.0000, 4860.0000, -46.0000,  -1156.0000, 4869.0000, -46.0000,  100, 50, 0
L -1156.0000, 4869.0000, -46.0000,  -1162.0000, 4874.0000, -46.0000,  100, 50, 0
L -1162.0000, 4874.0000, -46.0000,  -1170.0000, 4874.0000, -46.0000,  100, 50, 0
L -1170.0000, 4874.0000, -46.0000,  -1176.0000, 4867.0000, -46.0000,  100, 50, 0
L -1176.0000, 4867.0000, -46.0000,  -1175.0000, 4859.0000, -46.0000,  100, 50, 0
L -1175.0000, 4859.0000, -46.0000,  -1167.0000, 4854.0000, -46.0000,  100, 50, 0
L -1196.0000, 4805.0000, -46.0000,  -1205.0000, 4817.0000, -46.0000,  100, 50, 0
