L 1771.0000, 729.0000, -16.0000,  1767.0000, 726.0000, -16.0000,  0, 0, 255
L 1767.0000, 726.0000, -16.0000,  1757.0000, 715.0000, -16.0000,  0, 0, 255
L 1757.0000, 715.0000, -16.0000,  1760.0000, 695.0000, -16.0000,  0, 0, 255
L 1760.0000, 695.0000, -16.0000,  1761.0000, 680.0000, -16.0000,  0, 0, 255
L 1761.0000, 680.0000, -16.0000,  1763.0000, 672.0000, -16.0000,  0, 0, 255
L 1763.0000, 672.0000, -16.0000,  1776.0000, 660.0000, -17.0000,  0, 0, 255
L 1776.0000, 660.0000, -17.0000,  1778.0000, 645.0000, -16.0000,  0, 0, 255
L 1778.0000, 645.0000, -16.0000,  1774.0000, 619.0000, -16.0000,  0, 0, 255
L 1774.0000, 619.0000, -16.0000,  1760.0000, 619.0000, -16.0000,  0, 0, 255
L 1760.0000, 619.0000, -16.0000,  1761.0000, 571.0000, -16.0000,  0, 0, 255
L 1761.0000, 571.0000, -16.0000,  1791.0000, 514.0000, -17.0000,  0, 0, 255
L 1791.0000, 514.0000, -17.0000,  1828.0000, 477.0000, -17.0000,  0, 0, 255
L 1828.0000, 477.0000, -17.0000,  1827.0000, 448.0000, -14.0000,  0, 0, 255
L 1827.0000, 448.0000, -14.0000,  1830.0000, 435.0000, -17.0000,  0, 0, 255
L 1830.0000, 435.0000, -17.0000,  1832.0000, 421.0000, -14.0000,  0, 0, 255
L 1832.0000, 421.0000, -14.0000,  1851.0000, 403.0000, -16.0000,  0, 0, 255
L 1851.0000, 403.0000, -16.0000,  1870.0000, 379.0000, -16.0000,  0, 0, 255
L 1870.0000, 379.0000, -16.0000,  1878.0000, 366.0000, -10.0000,  0, 0, 255
L 1878.0000, 366.0000, -10.0000,  1881.0000, 339.0000, -16.0000,  0, 0, 255
L 1881.0000, 339.0000, -16.0000,  1881.0000, 324.0000, -16.0000,  0, 0, 255
L 1881.0000, 324.0000, -16.0000,  1903.0000, 302.0000, -18.0000,  0, 0, 255
L 1903.0000, 302.0000, -18.0000,  1907.0000, 294.0000, -13.0000,  0, 0, 255
L 1907.0000, 294.0000, -13.0000,  1926.0000, 274.0000, -13.0000,  0, 0, 255
L 1926.0000, 274.0000, -13.0000,  1927.0000, 224.0000, -14.0000,  0, 0, 255
L 1927.0000, 224.0000, -14.0000,  1903.0000, 221.0000, -15.0000,  0, 0, 255
L 1903.0000, 221.0000, -15.0000,  1901.0000, 198.0000, -15.0000,  0, 0, 255
L 1901.0000, 198.0000, -15.0000,  1877.0000, 197.0000, -14.0000,  0, 0, 255
L 1877.0000, 197.0000, -14.0000,  1878.0000, 173.0000, -16.0000,  0, 0, 255
L 1878.0000, 173.0000, -16.0000,  1874.0000, 169.0000, -16.0000,  0, 0, 255
L 1874.0000, 169.0000, -16.0000,  1854.0000, 169.0000, -15.0000,  0, 0, 255
L 1854.0000, 169.0000, -15.0000,  1855.0000, 149.0000, -16.0000,  0, 0, 255
L 1855.0000, 149.0000, -16.0000,  1853.0000, 146.0000, -16.0000,  0, 0, 255
L 1853.0000, 146.0000, -16.0000,  1852.0000, 72.0000, -15.0000,  0, 0, 255
L 1852.0000, 72.0000, -15.0000,  1853.0000, 50.0000, -15.0000,  0, 0, 255
L 1853.0000, 50.0000, -15.0000,  1878.0000, 25.0000, -18.0000,  0, 0, 255
L 1878.0000, 25.0000, -18.0000,  1879.0000, -26.0000, -15.0000,  0, 0, 255
L 1879.0000, -26.0000, -15.0000,  1895.0000, -45.0000, -16.0000,  0, 0, 255
L 1895.0000, -45.0000, -16.0000,  1897.0000, -51.0000, -16.0000,  0, 0, 255
L 1897.0000, -51.0000, -16.0000,  1902.0000, -60.0000, -17.0000,  0, 0, 255
L 1902.0000, -60.0000, -17.0000,  1903.0000, -75.0000, -4.0000,  0, 0, 255
L 1903.0000, -75.0000, -4.0000,  1902.0000, -126.0000, -17.0000,  0, 0, 255
L 1902.0000, -126.0000, -17.0000,  1877.0000, -130.0000, -7.0000,  0, 0, 255
L 1877.0000, -130.0000, -7.0000,  1878.0000, -156.0000, -17.0000,  0, 0, 255
L 1878.0000, -156.0000, -17.0000,  1875.0000, -172.0000, -16.0000,  0, 0, 255
L 1875.0000, -172.0000, -16.0000,  1855.0000, -181.0000, -16.0000,  0, 0, 255
L 1855.0000, -181.0000, -16.0000,  1854.0000, -201.0000, -16.0000,  0, 0, 255
L 1854.0000, -201.0000, -16.0000,  1852.0000, -214.0000, -18.0000,  0, 0, 255
L 1852.0000, -214.0000, -18.0000,  1838.0000, -215.0000, -16.0000,  0, 0, 255
L 1838.0000, -215.0000, -16.0000,  1838.0000, -225.0000, -16.0000,  0, 0, 255
L 1838.0000, -225.0000, -16.0000,  1827.0000, -228.0000, -15.0000,  0, 0, 255
L 1827.0000, -228.0000, -15.0000,  1826.0000, -303.0000, -17.0000,  0, 0, 255
L 1826.0000, -303.0000, -17.0000,  1804.0000, -305.0000, -16.0000,  0, 0, 255
L 1804.0000, -305.0000, -16.0000,  1803.0000, -402.0000, -14.0000,  0, 0, 255
L 1803.0000, -402.0000, -14.0000,  1826.0000, -426.0000, -16.0000,  0, 0, 255
L 1826.0000, -426.0000, -16.0000,  1825.0000, -452.0000, -16.0000,  0, 0, 255
L 1825.0000, -452.0000, -16.0000,  1804.0000, -454.0000, -16.0000,  0, 0, 255
L 1804.0000, -454.0000, -16.0000,  1803.0000, -528.0000, -15.0000,  0, 0, 255
L 1803.0000, -528.0000, -15.0000,  1805.0000, -550.0000, -16.0000,  0, 0, 255
L 1805.0000, -550.0000, -16.0000,  1825.0000, -571.0000, -15.0000,  0, 0, 255
L 1825.0000, -571.0000, -15.0000,  1830.0000, -581.0000, -16.0000,  0, 0, 255
L 1830.0000, -581.0000, -16.0000,  1829.0000, -601.0000, -15.0000,  0, 0, 255
L 1829.0000, -601.0000, -15.0000,  1859.0000, -634.0000, -16.0000,  0, 0, 255
L 1859.0000, -634.0000, -16.0000,  1874.0000, -662.0000, -16.0000,  0, 0, 255
L 1874.0000, -662.0000, -16.0000,  1880.0000, -687.0000, -16.0000,  0, 0, 255
L 1880.0000, -687.0000, -16.0000,  1882.0000, -702.0000, -18.0000,  0, 0, 255
L 1882.0000, -702.0000, -18.0000,  1879.0000, -709.0000, -16.0000,  0, 0, 255
L 1879.0000, -709.0000, -16.0000,  1878.0000, -746.0000, -15.0000,  0, 0, 255
L 1878.0000, -746.0000, -15.0000,  1877.0000, -825.0000, -14.0000,  0, 0, 255
L 1877.0000, -825.0000, -14.0000,  1882.0000, -832.0000, -16.0000,  0, 0, 255
L 1882.0000, -832.0000, -16.0000,  1881.0000, -877.0000, -17.0000,  0, 0, 255
L 1881.0000, -877.0000, -17.0000,  1878.0000, -885.0000, -15.0000,  0, 0, 255
L 1878.0000, -885.0000, -15.0000,  1878.0000, -948.0000, -12.0000,  0, 0, 255
L 1878.0000, -948.0000, -12.0000,  1888.0000, -996.0000, 0.0000,  0, 0, 255
L 1888.0000, -996.0000, 0.0000,  1926.0000, -1023.0000, -14.0000,  0, 0, 255
L 1926.0000, -1023.0000, -14.0000,  1952.0000, -1047.0000, -16.0000,  0, 0, 255
L 1952.0000, -1047.0000, -16.0000,  1954.0000, -1053.0000, -18.0000,  0, 0, 255
L 1954.0000, -1053.0000, -18.0000,  1951.0000, -1080.0000, -15.0000,  0, 0, 255
L 1951.0000, -1080.0000, -15.0000,  1947.0000, -1095.0000, -16.0000,  0, 0, 255
L 1947.0000, -1095.0000, -16.0000,  1942.0000, -1103.0000, -16.0000,  0, 0, 255
L 1942.0000, -1103.0000, -16.0000,  1934.0000, -1110.0000, -16.0000,  0, 0, 255
L 1934.0000, -1110.0000, -16.0000,  1934.0000, -1125.0000, -16.0000,  0, 0, 255
L 1934.0000, -1125.0000, -16.0000,  1923.0000, -1133.0000, -16.0000,  0, 0, 255
L 1923.0000, -1133.0000, -16.0000,  1908.0000, -1133.0000, -16.0000,  0, 0, 255
L 1908.0000, -1133.0000, -16.0000,  1908.0000, -1151.0000, -16.0000,  0, 0, 255
L 1908.0000, -1151.0000, -16.0000,  1903.0000, -1153.0000, -16.0000,  0, 0, 255
L 1903.0000, -1153.0000, -16.0000,  1900.0000, -1176.0000, -15.0000,  0, 0, 255
L 1900.0000, -1176.0000, -15.0000,  1878.0000, -1178.0000, -16.0000,  0, 0, 255
L 1878.0000, -1178.0000, -16.0000,  1877.0000, -1327.0000, -14.0000,  0, 0, 255
L 1877.0000, -1327.0000, -14.0000,  1881.0000, -1339.0000, -16.0000,  0, 0, 255
L 1881.0000, -1339.0000, -16.0000,  1881.0000, -1353.0000, -17.0000,  0, 0, 255
L 1881.0000, -1353.0000, -17.0000,  1878.0000, -1368.0000, -15.0000,  0, 0, 255
L 1878.0000, -1368.0000, -15.0000,  1879.0000, -1377.0000, -17.0000,  0, 0, 255
L 1879.0000, -1377.0000, -17.0000,  1877.0000, -1402.0000, -17.0000,  0, 0, 255
L 1877.0000, -1402.0000, -17.0000,  1854.0000, -1405.0000, -16.0000,  0, 0, 255
L 1854.0000, -1405.0000, -16.0000,  1854.0000, -1446.0000, -14.0000,  0, 0, 255
L 1854.0000, -1446.0000, -14.0000,  1855.0000, -1485.0000, 1.0000,  0, 0, 255
L 1855.0000, -1485.0000, 1.0000,  1878.0000, -1502.0000, -16.0000,  0, 0, 255
L 1878.0000, -1502.0000, -16.0000,  1878.0000, -1551.0000, -15.0000,  0, 0, 255
L 1878.0000, -1551.0000, -15.0000,  1881.0000, -1563.0000, -16.0000,  0, 0, 255
L 1881.0000, -1563.0000, -16.0000,  1881.0000, -1576.0000, -16.0000,  0, 0, 255
L 1881.0000, -1576.0000, -16.0000,  1879.0000, -1581.0000, -16.0000,  0, 0, 255
L 1879.0000, -1581.0000, -16.0000,  1877.0000, -1631.0000, -17.0000,  0, 0, 255
L 1877.0000, -1631.0000, -17.0000,  1860.0000, -1639.0000, -16.0000,  0, 0, 255
L 1860.0000, -1639.0000, -16.0000,  1860.0000, -1650.0000, -16.0000,  0, 0, 255
L 1860.0000, -1650.0000, -16.0000,  1854.0000, -1654.0000, -16.0000,  0, 0, 255
L 1854.0000, -1654.0000, -16.0000,  1851.0000, -1727.0000, -17.0000,  0, 0, 255
L 1851.0000, -1727.0000, -17.0000,  1828.0000, -1728.0000, -16.0000,  0, 0, 255
L 1828.0000, -1728.0000, -16.0000,  1828.0000, -1752.0000, -16.0000,  0, 0, 255
L 1828.0000, -1752.0000, -16.0000,  1824.0000, -1760.0000, -16.0000,  0, 0, 255
L 1824.0000, -1760.0000, -16.0000,  1810.0000, -1760.0000, -16.0000,  0, 0, 255
L 1810.0000, -1760.0000, -16.0000,  1810.0000, -1775.0000, -16.0000,  0, 0, 255
L 1810.0000, -1775.0000, -16.0000,  1804.0000, -1779.0000, -16.0000,  0, 0, 255
L 1804.0000, -1779.0000, -16.0000,  1807.0000, -1797.0000, -6.0000,  0, 0, 255
L 1807.0000, -1797.0000, -6.0000,  1804.0000, -1854.0000, -15.0000,  0, 0, 255
L 1804.0000, -1854.0000, -15.0000,  1797.0000, -1876.0000, -15.0000,  0, 0, 255
L 1797.0000, -1876.0000, -15.0000,  1790.0000, -1895.0000, -18.0000,  0, 0, 255
L 1790.0000, -1895.0000, -18.0000,  1777.0000, -1903.0000, -15.0000,  0, 0, 255
L 1777.0000, -1903.0000, -15.0000,  1768.0000, -1921.0000, -15.0000,  0, 0, 255
L 1768.0000, -1921.0000, -15.0000,  1759.0000, -1945.0000, -15.0000,  0, 0, 255
L 1759.0000, -1945.0000, -15.0000,  1754.0000, -1954.0000, -14.0000,  0, 0, 255
L 1754.0000, -1954.0000, -14.0000,  1719.0000, -1977.0000, -1.0000,  0, 0, 255
L 1719.0000, -1977.0000, -1.0000,  1788.0000, -2008.0000, -32.0000,  0, 0, 255
L 1788.0000, -2008.0000, -32.0000,  1830.0000, -2027.0000, -33.0000,  0, 0, 255
L 1830.0000, -2027.0000, -33.0000,  1861.0000, -2042.0000, -28.0000,  0, 0, 255
L 1861.0000, -2042.0000, -28.0000,  1945.0000, -2080.0000, -34.0000,  0, 0, 255
L 1945.0000, -2080.0000, -34.0000,  1986.0000, -2091.0000, 0.0000,  0, 0, 255
L 1986.0000, -2091.0000, 0.0000,  2005.0000, -2052.0000, -14.0000,  0, 0, 255
L 2005.0000, -2052.0000, -14.0000,  2017.0000, -2039.0000, -15.0000,  0, 0, 255
L 2017.0000, -2039.0000, -15.0000,  2022.0000, -2034.0000, -14.0000,  0, 0, 255
L 2022.0000, -2034.0000, -14.0000,  2025.0000, -2023.0000, -14.0000,  0, 0, 255
L 2025.0000, -2023.0000, -14.0000,  2025.0000, -2011.0000, -15.0000,  0, 0, 255
L 2025.0000, -2011.0000, -15.0000,  2025.0000, -1986.0000, -16.0000,  0, 0, 255
L 2025.0000, -1986.0000, -16.0000,  2036.0000, -1973.0000, -17.0000,  0, 0, 255
L 2036.0000, -1973.0000, -17.0000,  2047.0000, -1965.0000, -15.0000,  0, 0, 255
L 2047.0000, -1965.0000, -15.0000,  2050.0000, -1956.0000, -15.0000,  0, 0, 255
L 2050.0000, -1956.0000, -15.0000,  2052.0000, -1937.0000, -16.0000,  0, 0, 255
L 2052.0000, -1937.0000, -16.0000,  2055.0000, -1932.0000, -16.0000,  0, 0, 255
L 2055.0000, -1932.0000, -16.0000,  2065.0000, -1921.0000, -17.0000,  0, 0, 255
L 2065.0000, -1921.0000, -17.0000,  2076.0000, -1914.0000, -15.0000,  0, 0, 255
L 2076.0000, -1914.0000, -15.0000,  2080.0000, -1900.0000, -15.0000,  0, 0, 255
L 2080.0000, -1900.0000, -15.0000,  2079.0000, -1883.0000, -15.0000,  0, 0, 255
L 2079.0000, -1883.0000, -15.0000,  2077.0000, -1872.0000, -16.0000,  0, 0, 255
L 2077.0000, -1872.0000, -16.0000,  2077.0000, -1860.0000, -17.0000,  0, 0, 255
L 2077.0000, -1860.0000, -17.0000,  2100.0000, -1843.0000, -15.0000,  0, 0, 255
L 2100.0000, -1843.0000, -15.0000,  2105.0000, -1836.0000, -15.0000,  0, 0, 255
L 2105.0000, -1836.0000, -15.0000,  2104.0000, -1816.0000, -16.0000,  0, 0, 255
L 2104.0000, -1816.0000, -16.0000,  2100.0000, -1798.0000, -16.0000,  0, 0, 255
L 2100.0000, -1798.0000, -16.0000,  2101.0000, -1785.0000, -17.0000,  0, 0, 255
L 2101.0000, -1785.0000, -17.0000,  2118.0000, -1772.0000, -16.0000,  0, 0, 255
L 2118.0000, -1772.0000, -16.0000,  2127.0000, -1760.0000, -16.0000,  0, 0, 255
L 2127.0000, -1760.0000, -16.0000,  2127.0000, -1740.0000, -16.0000,  0, 0, 255
L 2127.0000, -1740.0000, -16.0000,  2124.0000, -1712.0000, -16.0000,  0, 0, 255
L 2124.0000, -1712.0000, -16.0000,  2133.0000, -1699.0000, -15.0000,  0, 0, 255
L 2133.0000, -1699.0000, -15.0000,  2141.0000, -1689.0000, -15.0000,  0, 0, 255
L 2141.0000, -1689.0000, -15.0000,  2143.0000, -1659.0000, -16.0000,  0, 0, 255
L 2143.0000, -1659.0000, -16.0000,  2142.0000, -1633.0000, -16.0000,  0, 0, 255
L 2142.0000, -1633.0000, -16.0000,  2139.0000, -1613.0000, -18.0000,  0, 0, 255
L 2139.0000, -1613.0000, -18.0000,  2139.0000, -1584.0000, -15.0000,  0, 0, 255
L 2139.0000, -1584.0000, -15.0000,  2137.0000, -1517.0000, -15.0000,  0, 0, 255
L 2137.0000, -1517.0000, -15.0000,  2138.0000, -1477.0000, -12.0000,  0, 0, 255
L 2138.0000, -1477.0000, -12.0000,  2122.0000, -1448.0000, -17.0000,  0, 0, 255
L 2122.0000, -1448.0000, -17.0000,  2120.0000, -1433.0000, -16.0000,  0, 0, 255
L 2120.0000, -1433.0000, -16.0000,  2122.0000, -1394.0000, -14.0000,  0, 0, 255
L 2122.0000, -1394.0000, -14.0000,  2114.0000, -1374.0000, -16.0000,  0, 0, 255
L 2114.0000, -1374.0000, -16.0000,  2126.0000, -1361.0000, -16.0000,  0, 0, 255
L 2126.0000, -1361.0000, -16.0000,  2126.0000, -1339.0000, -15.0000,  0, 0, 255
L 2126.0000, -1339.0000, -15.0000,  2131.0000, -1323.0000, -17.0000,  0, 0, 255
L 2131.0000, -1323.0000, -17.0000,  2144.0000, -1304.0000, -14.0000,  0, 0, 255
L 2144.0000, -1304.0000, -14.0000,  2142.0000, -1280.0000, -15.0000,  0, 0, 255
L 2142.0000, -1280.0000, -15.0000,  2140.0000, -1227.0000, -16.0000,  0, 0, 255
L 2140.0000, -1227.0000, -16.0000,  2145.0000, -1220.0000, -16.0000,  0, 0, 255
L 2145.0000, -1220.0000, -16.0000,  2159.0000, -1202.0000, -15.0000,  0, 0, 255
L 2159.0000, -1202.0000, -15.0000,  2171.0000, -1187.0000, -16.0000,  0, 0, 255
L 2171.0000, -1187.0000, -16.0000,  2184.0000, -1155.0000, -15.0000,  0, 0, 255
L 2184.0000, -1155.0000, -15.0000,  2183.0000, -1134.0000, -19.0000,  0, 0, 255
L 2183.0000, -1134.0000, -19.0000,  2185.0000, -1114.0000, -14.0000,  0, 0, 255
L 2185.0000, -1114.0000, -14.0000,  2185.0000, -1097.0000, -14.0000,  0, 0, 255
L 2185.0000, -1097.0000, -14.0000,  2185.0000, -1078.0000, -16.0000,  0, 0, 255
L 2186.0000, -1034.0000, -15.0000,  2187.0000, -1008.0000, -12.0000,  0, 0, 255
L 2187.0000, -1008.0000, -12.0000,  2184.0000, -963.0000, -13.0000,  0, 0, 255
L 2184.0000, -963.0000, -13.0000,  2181.0000, -929.0000, -10.0000,  0, 0, 255
L 2181.0000, -929.0000, -10.0000,  2175.0000, -916.0000, -9.0000,  0, 0, 255
L 2175.0000, -916.0000, -9.0000,  2166.0000, -905.0000, -9.0000,  0, 0, 255
L 2166.0000, -905.0000, -9.0000,  2153.0000, -894.0000, -15.0000,  0, 0, 255
L 2153.0000, -894.0000, -15.0000,  2140.0000, -878.0000, -18.0000,  0, 0, 255
L 2140.0000, -878.0000, -18.0000,  2135.0000, -859.0000, -18.0000,  0, 0, 255
L 2135.0000, -859.0000, -18.0000,  2137.0000, -839.0000, -13.0000,  0, 0, 255
L 2137.0000, -839.0000, -13.0000,  2137.0000, -818.0000, -13.0000,  0, 0, 255
L 2137.0000, -818.0000, -13.0000,  2139.0000, -715.0000, -13.0000,  0, 0, 255
L 2139.0000, -715.0000, -13.0000,  2133.0000, -696.0000, -15.0000,  0, 0, 255
L 2133.0000, -696.0000, -15.0000,  2128.0000, -681.0000, -16.0000,  0, 0, 255
L 2128.0000, -681.0000, -16.0000,  2127.0000, -664.0000, -12.0000,  0, 0, 255
L 2127.0000, -664.0000, -12.0000,  2139.0000, -653.0000, -16.0000,  0, 0, 255
L 2139.0000, -653.0000, -16.0000,  2141.0000, -640.0000, -14.0000,  0, 0, 255
L 2141.0000, -640.0000, -14.0000,  2137.0000, -622.0000, -16.0000,  0, 0, 255
L 2137.0000, -622.0000, -16.0000,  2131.0000, -606.0000, -15.0000,  0, 0, 255
L 2131.0000, -606.0000, -15.0000,  2123.0000, -587.0000, -17.0000,  0, 0, 255
L 2123.0000, -587.0000, -17.0000,  2125.0000, -561.0000, -14.0000,  0, 0, 255
L 2125.0000, -561.0000, -14.0000,  2122.0000, -547.0000, -15.0000,  0, 0, 255
L 2122.0000, -547.0000, -15.0000,  2098.0000, -514.0000, -14.0000,  0, 0, 255
L 2098.0000, -514.0000, -14.0000,  2084.0000, -503.0000, -16.0000,  0, 0, 255
L 2084.0000, -503.0000, -16.0000,  2060.0000, -459.0000, -18.0000,  0, 0, 255
L 2060.0000, -459.0000, -18.0000,  2058.0000, -450.0000, -15.0000,  0, 0, 255
L 2058.0000, -450.0000, -15.0000,  2053.0000, -443.0000, -16.0000,  0, 0, 255
L 2053.0000, -443.0000, -16.0000,  2050.0000, -438.0000, -17.0000,  0, 0, 255
L 2050.0000, -438.0000, -17.0000,  2061.0000, -428.0000, -16.0000,  0, 0, 255
L 2061.0000, -428.0000, -16.0000,  2078.0000, -416.0000, -16.0000,  0, 0, 255
L 2078.0000, -416.0000, -16.0000,  2082.0000, -401.0000, -4.0000,  0, 0, 255
L 2082.0000, -401.0000, -4.0000,  2077.0000, -365.0000, -8.0000,  0, 0, 255
L 2077.0000, -365.0000, -8.0000,  2075.0000, -345.0000, -17.0000,  0, 0, 255
L 2075.0000, -345.0000, -17.0000,  2082.0000, -329.0000, -17.0000,  0, 0, 255
L 2082.0000, -329.0000, -17.0000,  2094.0000, -320.0000, -17.0000,  0, 0, 255
L 2094.0000, -320.0000, -17.0000,  2109.0000, -302.0000, -16.0000,  0, 0, 255
L 2109.0000, -302.0000, -16.0000,  2127.0000, -285.0000, -12.0000,  0, 0, 255
L 2127.0000, -285.0000, -12.0000,  2123.0000, -259.0000, -17.0000,  0, 0, 255
L 2123.0000, -259.0000, -17.0000,  2132.0000, -243.0000, -17.0000,  0, 0, 255
L 2132.0000, -243.0000, -17.0000,  2142.0000, -221.0000, -14.0000,  0, 0, 255
L 2142.0000, -221.0000, -14.0000,  2141.0000, -189.0000, -16.0000,  0, 0, 255
L 2141.0000, -189.0000, -16.0000,  2141.0000, -160.0000, -16.0000,  0, 0, 255
L 2141.0000, -160.0000, -16.0000,  2142.0000, -125.0000, -17.0000,  0, 0, 255
L 2142.0000, -125.0000, -17.0000,  2146.0000, -119.0000, -17.0000,  0, 0, 255
L 2146.0000, -119.0000, -17.0000,  2149.0000, -116.0000, -18.0000,  0, 0, 255
L 2149.0000, -116.0000, -18.0000,  2159.0000, -108.0000, -16.0000,  0, 0, 255
L 2159.0000, -108.0000, -16.0000,  2167.0000, -91.0000, -13.0000,  0, 0, 255
L 2167.0000, -91.0000, -13.0000,  2165.0000, -59.0000, -18.0000,  0, 0, 255
L 2165.0000, -59.0000, -18.0000,  2166.0000, -34.0000, -17.0000,  0, 0, 255
L 2166.0000, -34.0000, -17.0000,  2168.0000, -6.0000, -12.0000,  0, 0, 255
L 2168.0000, -6.0000, -12.0000,  2160.0000, 12.0000, -15.0000,  0, 0, 255
L 2160.0000, 12.0000, -15.0000,  2148.0000, 31.0000, -17.0000,  0, 0, 255
L 2148.0000, 31.0000, -17.0000,  2142.0000, 49.0000, -17.0000,  0, 0, 255
L 2142.0000, 49.0000, -17.0000,  2130.0000, 71.0000, -16.0000,  0, 0, 255
L 2130.0000, 71.0000, -16.0000,  2123.0000, 93.0000, -16.0000,  0, 0, 255
L 2123.0000, 93.0000, -16.0000,  2129.0000, 102.0000, -16.0000,  0, 0, 255
L 2129.0000, 102.0000, -16.0000,  2134.0000, 107.0000, -15.0000,  0, 0, 255
L 2134.0000, 107.0000, -15.0000,  2137.0000, 110.0000, -14.0000,  0, 0, 255
L 2137.0000, 110.0000, -14.0000,  2148.0000, 128.0000, -15.0000,  0, 0, 255
L 2148.0000, 128.0000, -15.0000,  2158.0000, 139.0000, -15.0000,  0, 0, 255
L 2158.0000, 139.0000, -15.0000,  2165.0000, 150.0000, -13.0000,  0, 0, 255
L 2165.0000, 150.0000, -13.0000,  2165.0000, 167.0000, -15.0000,  0, 0, 255
L 2186.0000, 199.0000, -14.0000,  2189.0000, 212.0000, -11.0000,  0, 0, 255
L 2189.0000, 212.0000, -11.0000,  2187.0000, 247.0000, -15.0000,  0, 0, 255
L 2187.0000, 247.0000, -15.0000,  2189.0000, 320.0000, -12.0000,  0, 0, 255
L 2189.0000, 320.0000, -12.0000,  2184.0000, 335.0000, -12.0000,  0, 0, 255
L 2184.0000, 335.0000, -12.0000,  2176.0000, 347.0000, -13.0000,  0, 0, 255
L 2176.0000, 347.0000, -13.0000,  2160.0000, 364.0000, -16.0000,  0, 0, 255
L 2160.0000, 364.0000, -16.0000,  2150.0000, 378.0000, -17.0000,  0, 0, 255
L 2150.0000, 378.0000, -17.0000,  2147.0000, 393.0000, -16.0000,  0, 0, 255
L 2147.0000, 393.0000, -16.0000,  2147.0000, 407.0000, -13.0000,  0, 0, 255
L 2147.0000, 407.0000, -13.0000,  2138.0000, 418.0000, -14.0000,  0, 0, 255
L 2138.0000, 418.0000, -14.0000,  2128.0000, 426.0000, -18.0000,  0, 0, 255
L 2128.0000, 426.0000, -18.0000,  2121.0000, 442.0000, -18.0000,  0, 0, 255
L 2121.0000, 442.0000, -18.0000,  2119.0000, 460.0000, -15.0000,  0, 0, 255
L 2119.0000, 460.0000, -15.0000,  2111.0000, 472.0000, -14.0000,  0, 0, 255
L 2111.0000, 472.0000, -14.0000,  2093.0000, 510.0000, -16.0000,  0, 0, 255
L 2093.0000, 510.0000, -16.0000,  2088.0000, 519.0000, -15.0000,  0, 0, 255
L 2088.0000, 519.0000, -15.0000,  2081.0000, 530.0000, -16.0000,  0, 0, 255
L 2081.0000, 530.0000, -16.0000,  2077.0000, 546.0000, -16.0000,  0, 0, 255
L 2077.0000, 546.0000, -16.0000,  2075.0000, 555.0000, -15.0000,  0, 0, 255
L 2075.0000, 555.0000, -15.0000,  2063.0000, 568.0000, -16.0000,  0, 0, 255
L 2063.0000, 568.0000, -16.0000,  2052.0000, 575.0000, -16.0000,  0, 0, 255
L 2052.0000, 575.0000, -16.0000,  2038.0000, 577.0000, -16.0000,  0, 0, 255
L 2038.0000, 577.0000, -16.0000,  2033.0000, 581.0000, -16.0000,  0, 0, 255
L 2033.0000, 581.0000, -16.0000,  2028.0000, 589.0000, -16.0000,  0, 0, 255
L 2028.0000, 589.0000, -16.0000,  2027.0000, 601.0000, -16.0000,  0, 0, 255
L 2027.0000, 601.0000, -16.0000,  2029.0000, 612.0000, -16.0000,  0, 0, 255
L 2029.0000, 612.0000, -16.0000,  2027.0000, 624.0000, -16.0000,  0, 0, 255
L 2027.0000, 624.0000, -16.0000,  2029.0000, 635.0000, -16.0000,  0, 0, 255
L 2029.0000, 635.0000, -16.0000,  2026.0000, 655.0000, -17.0000,  0, 0, 255
L 2026.0000, 655.0000, -17.0000,  2029.0000, 665.0000, -16.0000,  0, 0, 255
L 2029.0000, 665.0000, -16.0000,  2025.0000, 675.0000, -16.0000,  0, 0, 255
L 2025.0000, 675.0000, -16.0000,  2028.0000, 687.0000, -16.0000,  0, 0, 255
L 2028.0000, 687.0000, -16.0000,  2027.0000, 700.0000, -16.0000,  0, 0, 255
L 2027.0000, 700.0000, -16.0000,  2028.0000, 726.0000, -16.0000,  0, 0, 255
L 2028.0000, 726.0000, -16.0000,  2027.0000, 753.0000, -16.0000,  0, 0, 255
L 2027.0000, 753.0000, -16.0000,  2028.0000, 763.0000, -16.0000,  0, 0, 255
L 2028.0000, 763.0000, -16.0000,  2027.0000, 775.0000, -16.0000,  0, 0, 255
L 2027.0000, 775.0000, -16.0000,  2029.0000, 787.0000, -16.0000,  0, 0, 255
L 2029.0000, 787.0000, -16.0000,  2025.0000, 804.0000, -17.0000,  0, 0, 255
L 2025.0000, 804.0000, -17.0000,  2028.0000, 813.0000, -16.0000,  0, 0, 255
L 2028.0000, 813.0000, -16.0000,  2025.0000, 826.0000, -17.0000,  0, 0, 255
L 2025.0000, 826.0000, -17.0000,  2031.0000, 842.0000, -15.0000,  0, 0, 255
L 2031.0000, 842.0000, -15.0000,  2028.0000, 859.0000, -17.0000,  0, 0, 255
L 2028.0000, 859.0000, -17.0000,  2027.0000, 877.0000, -16.0000,  0, 0, 255
L 2027.0000, 877.0000, -16.0000,  2026.0000, 903.0000, -16.0000,  0, 0, 255
L 2026.0000, 903.0000, -16.0000,  2029.0000, 924.0000, -15.0000,  0, 0, 255
L 2029.0000, 924.0000, -15.0000,  2026.0000, 973.0000, -16.0000,  0, 0, 255
L 2026.0000, 973.0000, -16.0000,  2027.0000, 982.0000, -16.0000,  0, 0, 255
